id	cen12h1	cen12h2	ch1	ch2a	ch2b	ch2c	ch3-2	ch3	ch4-2	ch4	ch6	ch7-2	ch7-3	ch7	ch5	ch5-2	ch8
ERR1395601	148078	3590	34808	2	116	24	2	0	86	0	390	506	194	2	824	0	12
ERR1395600	44200	2552	22	0	8	116	0	0	1198	1426	0	360	74	18	706	0	12
ERR1395595	90890	2628	20112	0	136	8	0	2	98	4	598	546	106	0	480	2	22
ERR1395580	42256	4362	52	26	208	38	2	2	2508	3078	28	504	466	6	2046	2	104
ERR1019048	90970	2718	17942	0	178	2	0	2	64	2	324	542	124	6	528	2	54
ERR1019049	42756	1576	4	0	58	278	0	0	40	4	2	388	142	2	332	0	24
ERR1395557	78572	3532	12260	2	94	24	0	0	1924	1912	142	624	134	0	1166	0	28
ERR1395554	46196	3152	5172	8	106	0	0	2	1606	2154	114	498	178	0	1052	4	44
ERR1395546	54896	1852	5334	0	56	128	0	0	40	0	124	424	138	2	350	0	38
ERR1395551	63220	3060	6652	8	92	6	0	2	1856	1950	110	456	172	2	1338	4	66
ERR1419107	59254	2062	11924	18	192	16	4	8	104	8	186	578	406	2	702	6	106
ERR1347693	48962	2092	18	0	68	450	0	0	54	0	4	392	182	0	448	0	18
ERR1347701	43902	2048	40	4	104	244	0	2	34	12	4	502	274	6	742	0	82
ERR1347711	45544	2472	8	0	44	522	2	0	50	8	2	428	234	0	484	0	22
ERR1347718	51006	1648	5432	0	78	92	0	0	50	2	156	396	74	0	366	0	20
ERR1395605	37536	2948	10	0	42	422	0	2	104	40	0	544	198	0	628	0	24
ERR1347710	71650	1296	10688	2	120	34	0	0	82	2	188	582	124	0	574	0	22
ERR1347702	48076	2128	3816	4	70	106	0	2	32	8	2	454	150	0	566	0	28
ERR1347727	61678	2908	22	0	34	452	2	0	52	4	2	560	182	0	662	2	24
ERR1347685	50780	2178	4526	2	104	194	0	0	98	6	70	406	238	0	458	0	36
ERR1347728	57100	2276	4210	0	60	270	0	4	38	2	4	544	96	0	516	0	22
EGAN00001279031	107383	2686	12861	10	240	341	69	11	96	23	234	717	330	15	1267	11	135
EGAN00001279032	89791	3482	106	13	161	453	58	14	102	17	9	687	261	12	1575	9	131
EGAN00001279033	109851	3231	17560	6	238	189	53	25	99	9	306	783	325	10	1573	10	154
EGAN00001279034	64291	2022	1873	8	159	257	36	6	77	35	13	613	238	8	1074	6	81
EGAN00001279035	99651	3193	8238	12	225	198	48	14	114	15	282	762	284	19	1499	5	97
EGAN00001279036	57728	3356	126	4	117	263	29	6	2733	1698	10	597	264	13	1836	5	85
EGAN00001279037	61526	1785	2062	5	201	142	35	6	77	20	12	618	200	9	1098	7	78
EGAN00001279038	55847	1773	6154	8	173	22	25	12	96	7	48	683	146	13	1040	9	72
EGAN00001279039	67820	3049	132	13	238	312	37	17	131	15	7	691	260	34	1222	4	113
EGAN00001279040	72818	3564	4903	20	169	128	47	7	84	4	5	795	288	15	1461	14	100
EGAN00001279041	59307	2625	89	16	169	418	47	7	80	17	8	615	262	15	1543	5	91
EGAN00001279042	97714	2575	16961	11	240	52	41	12	66	6	276	637	193	9	1169	16	111
EGAN00001279043	86602	3466	137	8	145	557	56	14	94	26	6	802	294	16	1503	5	112
EGAN00001279044	54581	2092	1814	11	154	175	30	11	59	11	19	670	242	15	1371	10	87
EGAN00001279045	63988	2733	4115	12	167	167	44	4	73	9	12	636	209	11	1188	4	73
EGAN00001279046	50595	2455	71	14	120	305	39	8	63	6	4	666	198	18	1222	6	82
EGAN00001279047	69994	3846	117	22	125	362	45	17	132	17	8	888	318	49	1681	5	98
EGAN00001279048	83314	2241	12721	6	206	35	61	7	69	8	400	679	168	7	1186	7	103
EGAN00001279049	94008	2812	6484	16	217	292	69	9	131	22	266	737	283	17	1370	11	118
EGAN00001279050	67755	3049	72	6	166	296	59	15	98	21	4	610	235	20	1137	0	86
EGAN00001279051	45851	1836	69	5	82	200	34	11	61	11	7	496	180	14	952	6	56
EGAN00001279052	38183	1951	2827	6	89	76	26	9	72	11	66	541	128	9	944	13	57
EGAN00001279053	45949	2038	53	13	87	209	37	13	81	13	5	591	179	15	926	4	94
EGAN00001279054	43337	2569	96	12	92	222	37	8	62	9	7	581	240	11	1038	4	75
EGAN00001279055	39766	1874	68	8	73	148	33	9	57	10	3	462	123	11	765	0	54
