id	core_cenhap	prob	cen6h1-1	cen6h2-1	ch1-1	ch1-2	ch10-1	ch10-2	ch14-1	ch14-2	ch2-1	ch2-2	ch3-1	ch3-2	ch4-1	ch4-2	ch7-1	ch7-2	ch8-1	ch8-2
Denisova	14,4	0.502, 0.504	0.49264	0.50736	0.0	0.0	1.47256	0.0	0.26774	86.27845	0.0	0.0	0.33467	0.0	7.96519	0.0	0.13387	1.00402	0.0	0.87015
Altai	7,7	0.898	0.97672	0.02328	0.06126	0.07351	2.16246	0.0	0.01225	0.12252	0.07351	0.03063	0.13477	0.08576	0.04901	0.10414	19.40088	47.78853	0.0	1.59887
Chag	7,7	0.936	0.96528	0.03472	0.0	0.0	0.55159	0.0	0.0	0.03245	0.03245	0.0	0.12979	0.03245	0.03245	0.03245	21.90136	40.03894	0.0	1.13563
GoyetQ56-1	7,7	0.922	0.96739	0.03261	0.07764	0.10352	0.95756	0.0	0.0	0.02588	0.15528	0.1294	0.02588	0.20704	0.02588	0.05176	21.06625	36.62008	0.0	0.43996
Hohlenstein-Stadel	1,7	0.69, 0.897	0.96667	0.03333	0.0	2.33333	0.0	0.0	0.0	0.0	0.66667	0.0	0.66667	1.66667	0.33333	0.33333	10.33333	44.33333	0.0	1.0
LesCottes_Z4-1514	7,7	0.902	0.97712	0.02288	0.05651	0.02825	0.73457	0.0	0.0	0.11301	0.07063	0.02825	0.15539	0.01413	0.09888	0.08476	17.05043	56.51928	0.05651	1.51151
Mezmaiskaya1	7,7	0.835	0.97284	0.02716	0.74074	0.0	1.7284	0.0	0.0	0.49383	2.96296	0.74074	0.0	0.0	0.24691	0.0	30.37037	58.76543	0.0	0.98765
Mezmaiskaya2	7,7	0.88	0.97333	0.02667	0.06612	0.0	0.50694	0.0	0.04408	0.41878	0.1102	0.0	0.1102	0.02204	0.06612	0.08816	19.30791	38.50562	0.04408	0.55102
Scladina	2,4,7	0.604, 0.666, 0.921	0.90196	0.09804	1.96078	0.0	0.0	0.0	0.0	0.0	15.68627	5.88235	0.0	0.0	0.0	1.96078	5.88235	37.2549	0.0	0.0
Spy94a	7,7	0.908	0.96542	0.03458	0.0	0.18692	0.46729	0.0	0.0	0.0	0.3271	0.0	0.23364	0.18692	0.28037	0.04673	16.21495	53.73832	0.0	1.21495
Vindija	7,7	0.96	0.98037	0.01963	0.0	0.10331	0.10331	0.0	0.0	0.0	0.0	0.0	0.10331	0.20661	0.0	0.0	14.3595	36.26033	0.0	0.51653
