id	pop	super_pop	sex	mat_cenhap	pat_cenhap	subsample	flank_cenhap	core_cenhap	prob	match	cen6h1-1	cen6h2-1	ch1-1	ch1-2	ch10-1	ch10-2	ch14-1	ch14-2	ch2-1	ch2-2	ch3-1	ch3-2	ch4-1	ch4-2	ch7-1	ch7-2	ch8-1	ch8-2
HG00096								1,4	0.959, 0.974		0.98346	0.01654	8.50871	3.35087	1.71302	0.0	0.0	0.07829	0.02505	0.03758	0.31943	0.04384	9.54528	22.41638	0.07829	0.38519	0.0	0.17537
HG00097								2,2	0.949		0.96559	0.03441	0.03587	0.06217	0.78428	0.0	0.0	0.08847	78.36067	42.41069	0.43279	0.12673	0.11477	0.38736	0.07651	0.56191	0.0	0.30606
HG00099								1,2	0.982, 0.945		0.96444	0.03556	3.96771	3.46062	1.38336	0.0	0.0	0.08229	59.7558	31.83951	0.407	0.13122	0.14012	0.54044	0.0645	0.40923	0.0	0.3603
HG00100								4,4	0.995		0.96468	0.03532	0.0263	0.03757	1.42406	0.00376	0.00376	0.10521	0.02254	0.06388	0.33817	0.0526	17.94544	37.59675	0.09394	0.36447	0.0	0.51477
HG00101								1,2	0.968, 0.961		0.96369	0.03631	1.92742	1.53329	1.65826	0.0024	0.0	0.05528	57.61596	30.62725	0.54795	0.14179	0.19226	0.43739	0.09373	0.48786	0.0	0.61764
HG00102								1,3	0.977, 0.961		0.56325	0.43675	4.27038	2.59554	1.56843	0.0	0.0	0.12492	0.30073	0.09716	13.27843	9.42907	0.27297	0.33312	0.15731	0.40252	0.0	0.32386
HG00103								1,2	0.985, 0.889		0.92544	0.07456	7.28581	3.26305	1.08099	0.0	0.0	0.07363	46.36881	19.03614	0.39826	0.06693	0.15395	0.29786	0.05355	0.62918	0.0	0.94378
HG00105								1,2	0.953, 0.956		0.96231	0.03769	2.0972	1.619	1.42522	0.0	0.00625	0.07189	57.05892	32.38631	0.65948	0.16253	0.20628	0.66885	0.08751	0.34068	0.0	0.18753
HG00106								1,4	0.96, 0.968		0.97508	0.02492	1.68255	1.64884	1.70094	0.0	0.0	0.06742	0.03065	0.04291	0.45052	0.0613	7.57608	20.7147	0.12259	0.42907	0.0	0.18082
HG00107								1,2	0.869, 0.932		0.95333	0.04667	1.34854	0.98706	0.8522	0.0	0.00375	0.0487	63.5875	36.10346	0.40644	0.05806	0.10489	0.42517	0.06181	0.44577	0.0	0.32777
HG00108								1,7	0.988, 0.885		0.99384	0.00616	3.48367	1.73521	1.33121	0.0	0.0	0.13577	0.01656	0.0298	0.29141	0.03643	0.18213	0.404	19.51785	25.73349	0.0	1.55971
HG00109								1,1	0.993		0.98414	0.01586	11.40444	6.88213	1.77183	0.0	0.00395	0.12233	0.05525	0.07892	0.60376	0.07103	0.26439	0.38278	0.17363	0.59982	0.0	1.42852
HG00110								1,1	0.993		0.98596	0.01404	15.07408	8.77238	1.27946	0.0	0.0	0.09927	0.02941	0.02941	0.50002	0.04044	0.20589	0.31619	0.1103	0.45958	0.0	0.27942
HG00111								1,2	0.977, 0.914		0.95888	0.04112	5.56214	4.9178	2.56313	0.0	0.00474	0.15161	37.561	19.89387	0.7154	0.17056	0.32217	0.57327	0.10897	0.52589	0.0	1.34553
HG00112								1,4	0.954, 0.962		0.97948	0.02052	2.14389	1.84935	2.15355	0.0	0.0	0.19314	0.0338	0.05311	0.39112	0.02897	7.74022	16.16127	0.15451	0.66634	0.0	0.45872
HG00113								1,2	0.97, 0.927		0.95227	0.04773	11.88476	6.27142	0.69143	0.0	0.0	0.08188	47.76042	25.64973	0.30933	0.15163	0.10614	0.48522	0.10311	0.4094	0.0	0.83093
HG00114								1,4	0.962, 0.972		0.97047	0.02953	5.58745	3.14834	0.88934	0.0	0.0	0.11257	0.08631	0.06379	0.27768	0.03002	7.95152	17.74175	0.12008	0.32647	0.0	0.54786
HG00115								1,2	0.985, 0.942		0.96644	0.03356	9.6188	5.13328	0.83692	0.0	0.0	0.10032	48.04529	28.8822	0.364	0.12038	0.15764	0.46432	0.07739	0.33247	0.0	0.36973
HG00116								1,1	0.982		0.98048	0.01952	8.68805	4.95915	2.33652	0.0	0.00636	0.13352	0.07312	0.07947	0.34015	0.05722	0.16848	0.4228	0.16213	0.47366	0.0	0.46413
HG00117								1,1	0.988		0.98204	0.01796	7.71441	5.51645	2.36317	0.0	0.0	0.26577	0.02155	0.05746	0.27295	0.02873	0.15802	0.38069	0.30886	1.07025	0.0	1.11335
HG00118								1,2	0.972, 0.957		0.96536	0.03464	2.10909	1.78571	1.16511	0.0	0.0	0.08084	55.27392	30.26916	0.37093	0.15456	0.12364	0.42325	0.07847	0.52787	0.0	1.65969
HG00119								3,4	0.953, 0.968		0.48999	0.51001	0.04825	0.12364	1.2062	0.0	0.0	0.14776	0.08745	0.03619	15.2524	13.50944	7.1588	15.00211	0.12062	0.36789	0.0	0.38598
HG00120								1,1	0.993		0.97731	0.02269	10.71915	6.62211	0.96134	0.0	0.0	0.14441	0.0165	0.04126	0.33007	0.02888	0.14441	0.34245	0.17741	0.49098	0.0	0.17741
HG00121								1,1	0.993		0.98573	0.01427	9.02999	6.06992	1.18245	0.0	0.00394	0.09065	0.02365	0.06701	0.39021	0.0473	0.18131	0.34685	0.1143	0.49269	0.0	1.82886
HG00122								1,1	0.993		0.98341	0.01659	12.45557	8.61838	1.59755	0.0	0.00764	0.12994	0.0344	0.04586	0.43952	0.03822	0.16434	0.35926	0.12612	0.38983	0.00382	0.32868
HG00123								1,3	0.967, 0.983		0.45388	0.54612	3.89159	2.63146	1.07482	0.00927	0.0	0.14362	0.07876	0.03243	16.05745	11.20222	0.16215	0.34746	0.21311	0.51425	0.0	0.56521
